time;count
2017-03-02;1782.0
2017-03-03;1752.0
2017-03-04;1740.0
2017-03-05;1559.0
2017-03-06;1659.0
2017-03-07;1724.0
2017-03-08;1656.0
2017-03-09;1728.0
2017-03-10;1789.0
2017-03-11;1701.0
2017-03-12;1610.0
2017-03-13;1734.0
2017-03-14;1634.0
2017-03-15;1582.0
2017-03-16;1612.0
2017-03-17;1625.0
2017-03-18;1553.0
2017-03-19;1656.0
2017-03-20;1604.0
2017-03-21;1626.0
2017-03-22;1624.0
2017-03-23;1601.0
2017-03-24;1628.0
2017-03-25;1614.0
2017-03-26;1469.0
2017-03-27;1546.0
2017-03-28;1644.0
2017-03-29;1532.0
2017-03-30;1639.0
2017-03-31;1642.0
2017-04-01;1629.0
2017-04-02;1530.0
2017-04-03;1604.0
2017-04-04;1550.0
2017-04-05;1602.0
2017-04-06;1592.0
2017-04-07;1554.0
2017-04-08;1573.0
2017-04-09;1554.0
2017-04-10;1566.0
2017-04-11;1618.0
2017-04-12;1585.0
2017-04-13;1672.0
2017-04-14;1597.0
2017-04-15;1477.0
2017-04-16;1515.0
2017-04-17;1468.0
2017-04-18;1575.0
2017-04-19;1600.0
2017-04-20;1558.0
2017-04-21;1648.0
2017-04-22;1623.0
2017-04-23;1596.0
2017-04-24;1639.0
2017-04-25;1681.0
2017-04-26;1689.0
2017-04-27;1653.0
2017-04-28;1582.0
2017-04-29;1570.0
2017-04-30;1584.0
2017-05-01;1576.0
2017-05-02;1640.0
2017-05-03;1586.0
2017-05-04;1618.0
2017-05-05;1619.0
2017-05-06;1634.0
2017-05-07;1567.0
2017-05-08;1525.0
2017-05-09;1612.0
2017-05-10;1613.0
2017-05-11;1662.0
2017-05-12;1573.0
2017-05-13;1554.0
2017-05-14;1561.0
2017-05-15;1670.0
2017-05-16;1642.0
2017-05-17;1577.0
2017-05-18;1595.0
2017-05-19;1490.0
2017-05-20;1504.0
2017-05-21;1542.0
2017-05-22;1529.0
2017-05-23;1563.0
2017-05-24;1564.0
2017-05-25;1575.0
2017-05-26;1595.0
2017-05-27;1636.0
2017-05-28;1562.0
2017-05-29;1658.0
2017-05-30;1548.0
2017-05-31;1523.0
2017-06-01;1513.0
2017-06-02;1484.0
2017-06-03;1510.0
2017-06-04;1343.0
2017-06-05;1443.0
2017-06-06;1396.0
2017-06-07;1443.0
2017-06-08;1448.0
2017-06-09;1575.0
2017-06-10;1440.0
2017-06-11;1512.0
2017-06-12;1507.0
2017-06-13;1474.0
2017-06-14;1492.0
2017-06-15;1554.0
2017-06-16;1543.0
2017-06-17;1451.0
2017-06-18;1496.0
2017-06-19;1593.0
2017-06-20;1678.0
2017-06-21;1735.0
2017-06-22;1751.0
2017-06-23;1559.0
2017-06-24;1509.0
2017-06-25;1423.0
2017-06-26;1499.0
2017-06-27;1571.0
2017-06-28;1467.0
2017-06-29;1393.0
2017-06-30;1374.0
2017-07-01;1386.0
2017-07-02;1420.0
2017-07-03;1528.0
2017-07-04;1537.0
2017-07-05;1497.0
2017-07-06;1578.0
2017-07-07;1709.0
2017-07-08;1576.0
2017-07-09;1566.0
2017-07-10;1588.0
2017-07-11;1508.0
2017-07-12;1461.0
2017-07-13;1500.0
2017-07-14;1569.0
2017-07-15;1446.0
2017-07-16;1454.0
2017-07-17;1628.0
2017-07-18;1617.0
2017-07-19;1573.0
2017-07-20;1522.0
2017-07-21;1489.0
2017-07-22;1436.0
2017-07-23;1436.0
2017-07-24;1518.0
2017-07-25;1552.0
2017-07-26;1428.0
2017-07-27;1537.0
2017-07-28;1559.0
2017-07-29;1499.0
2017-07-30;1503.0
2017-07-31;1523.0
2017-08-01;1571.0
2017-08-02;1605.0
2017-08-03;1681.0
2017-08-04;1584.0
2017-08-05;1470.0
2017-08-06;1437.0
2017-08-07;1497.0
2017-08-08;1556.0
2017-08-09;1430.0
2017-08-10;1483.0
2017-08-11;1460.0
2017-08-12;1473.0
2017-08-13;1410.0
2017-08-14;1493.0
2017-08-15;1518.0
2017-08-16;1549.0
2017-08-17;1506.0
2017-08-18;1558.0
2017-08-19;1430.0
2017-08-20;1447.0
2017-08-21;1469.0
2017-08-22;1593.0
2017-08-23;1546.0
2017-08-24;1529.0
2017-08-25;1574.0
2017-08-26;1557.0
2017-08-27;1548.0
2017-08-28;1651.0
2017-08-29;1678.0
2017-08-30;1642.0
2017-08-31;1488.0
2017-09-01;1462.0
2017-09-02;1439.0
2017-09-03;1367.0
2017-09-04;1473.0
2017-09-05;1480.0
2017-09-06;1503.0
2017-09-07;1345.0
2017-09-08;1538.0
2017-09-09;1445.0
2017-09-10;1421.0
2017-09-11;1483.0
2017-09-12;1536.0
2017-09-13;1591.0
2017-09-14;1551.0
2017-09-15;1554.0
2017-09-16;1552.0
2017-09-17;1541.0
2017-09-18;1631.0
2017-09-19;1638.0
2017-09-20;1605.0
2017-09-21;1679.0
2017-09-22;1668.0
2017-09-23;1688.0
2017-09-24;1608.0
2017-09-25;1676.0
2017-09-26;1666.0
2017-09-27;1702.0
2017-09-28;1699.0
2017-09-29;1702.0
2017-09-30;1678.0
2017-10-01;1530.0
2017-10-02;1622.0
2017-10-03;1642.0
2017-10-04;1563.0
2017-10-05;1720.0
2017-10-06;1619.0
2017-10-07;1617.0
2017-10-08;1608.0
2017-10-09;1600.0
2017-10-10;1726.0
2017-10-11;1733.0
2017-10-12;1672.0
2017-10-13;1635.0
2017-10-14;1582.0
2017-10-15;1590.0
2017-10-16;1723.0
2017-10-17;1615.0
2017-10-18;1631.0
2017-10-19;1599.0
2017-10-20;1612.0
2017-10-21;1554.0
2017-10-22;1539.0
2017-10-23;1551.0
2017-10-24;1656.0
2017-10-25;1657.0
2017-10-26;1684.0
2017-10-27;1637.0
2017-10-28;1592.0
2017-10-29;1591.0
2017-10-30;1524.0
2017-10-31;1629.0
2017-11-01;1597.0
2017-11-02;1696.0
2017-11-03;1743.0
2017-11-04;1675.0
2017-11-05;1574.0
2017-11-06;1609.0
2017-11-07;1698.0
2017-11-08;1657.0
2017-11-09;1717.0
2017-11-10;1684.0
2017-11-11;1710.0
2017-11-12;1649.0
2017-11-13;1681.0
2017-11-14;1760.0
2017-11-15;1681.0
2017-11-16;1683.0
2017-11-17;1673.0
2017-11-18;1744.0
2017-11-19;1620.0
2017-11-20;1682.0
2017-11-21;1753.0
2017-11-22;1773.0
2017-11-23;1708.0
2017-11-24;1741.0
2017-11-25;1710.0
2017-11-26;1664.0
2017-11-27;1670.0
2017-11-28;1729.0
2017-11-29;1765.0
2017-11-30;1767.0
2017-12-01;1799.0
2017-12-02;1722.0
2017-12-03;1744.0
2017-12-04;1741.0
2017-12-05;1806.0
2017-12-06;1860.0
2017-12-07;1787.0
2017-12-08;1756.0
2017-12-09;1758.0
2017-12-10;1755.0
2017-12-11;1926.0
2017-12-12;1900.0
2017-12-13;1865.0
2017-12-14;1874.0
2017-12-15;1961.0
2017-12-16;1757.0
2017-12-17;1744.0
2017-12-18;1862.0
2017-12-19;1886.0
2017-12-20;1870.0
2017-12-21;1827.0
2017-12-22;1928.0
2017-12-23;1917.0
2017-12-24;1851.0
2017-12-25;1893.0
2017-12-26;1983.0
2017-12-27;2117.0
2017-12-28;1970.0
2017-12-29;1999.0
2017-12-30;1959.0
2017-12-31;1973.0
2018-01-01;2027.0
2018-01-02;2142.0
2018-01-03;2137.0
2018-01-04;2161.0
2018-01-05;2102.0
2018-01-06;2020.0
2018-01-07;2008.0
2018-01-08;2072.0
2018-01-09;2060.0
2018-01-10;1969.0
2018-01-11;2034.0
2018-01-12;1995.0
2018-01-13;1991.0
2018-01-14;1923.0
2018-01-15;1846.0
2018-01-16;1989.0
2018-01-17;1992.0
2018-01-18;1936.0
2018-01-19;1959.0
2018-01-20;1924.0
2018-01-21;1968.0
2018-01-22;1891.0
2018-01-23;1865.0
2018-01-24;1898.0
2018-01-25;1882.0
2018-01-26;1825.0
2018-01-27;1784.0
2018-01-28;1735.0
2018-01-29;1820.0
2018-01-30;1835.0
2018-01-31;1831.0
2018-02-01;1772.0
2018-02-02;1791.0
2018-02-03;1751.0
2018-02-04;1792.0
2018-02-05;1888.0
2018-02-06;1896.0
2018-02-07;1865.0
2018-02-08;1826.0
2018-02-09;1865.0
2018-02-10;1945.0
2018-02-11;1867.0
2018-02-12;1846.0
2018-02-13;1897.0
2018-02-14;1878.0
2018-02-15;1815.0
2018-02-16;1997.0
2018-02-17;1877.0
2018-02-18;1785.0
2018-02-19;1979.0
2018-02-20;1943.0
2018-02-21;1879.0
2018-02-22;1874.0
2018-02-23;1972.0
2018-02-24;1944.0
2018-02-25;1950.0
2018-02-26;2027.0
2018-02-27;1994.0
2018-02-28;1993.0
2018-03-01;2169.0
2018-03-02;2217.0
2018-03-03;2164.0
2018-03-04;2122.0
2018-03-05;2226.0
2018-03-06;2187.0
2018-03-07;2084.0
2018-03-08;2140.0
2018-03-09;2085.0
2018-03-10;2111.0
2018-03-11;1961.0
2018-03-12;2067.0
2018-03-13;2001.0
2018-03-14;1951.0
2018-03-15;1926.0
2018-03-16;1927.0
2018-03-17;1864.0
2018-03-18;1814.0
2018-03-19;1853.0
2018-03-20;1815.0
2018-03-21;1919.0
2018-03-22;1915.0
2018-03-23;1856.0
2018-03-24;1912.0
2018-03-25;1844.0
2018-03-26;1874.0
2018-03-27;1889.0
2018-03-28;1850.0
2018-03-29;1848.0
2018-03-30;1825.0
2018-03-31;1785.0
2018-04-01;1801.0
2018-04-02;1735.0
2018-04-03;1875.0
2018-04-04;1774.0
2018-04-05;1782.0
2018-04-06;1757.0
2018-04-07;1768.0
2018-04-08;1745.0
2018-04-09;1769.0
2018-04-10;1824.0
2018-04-11;1733.0
2018-04-12;1763.0
2018-04-13;1689.0
2018-04-14;1641.0
2018-04-15;1686.0
2018-04-16;1710.0
2018-04-17;1667.0
2018-04-18;1669.0
2018-04-19;1767.0
2018-04-20;1781.0
2018-04-21;1769.0
2018-04-22;1597.0
2018-04-23;1620.0
2018-04-24;1630.0
2018-04-25;1608.0
2018-04-26;1570.0
2018-04-27;1598.0
2018-04-28;1604.0
2018-04-29;1596.0
2018-04-30;1589.0
2018-05-01;1502.0
2018-05-02;1606.0
2018-05-03;1495.0
2018-05-04;1659.0
2018-05-05;1629.0
2018-05-06;1611.0
2018-05-07;1622.0
2018-05-08;1572.0
2018-05-09;1549.0
2018-05-10;1463.0
2018-05-11;1599.0
2018-05-12;1532.0
2018-05-13;1409.0
2018-05-14;1499.0
2018-05-15;1512.0
2018-05-16;1565.0
2018-05-17;1568.0
2018-05-18;1601.0
2018-05-19;1539.0
2018-05-20;1552.0
2018-05-21;1580.0
2018-05-22;1559.0
2018-05-23;1632.0
2018-05-24;1610.0
2018-05-25;1589.0
2018-05-26;1615.0
2018-05-27;1589.0
2018-05-28;1634.0
2018-05-29;1592.0
2018-05-30;1564.0
2018-05-31;1505.0
2018-06-01;1496.0
2018-06-02;1560.0
2018-06-03;1531.0
2018-06-04;1523.0
2018-06-05;1460.0
2018-06-06;1491.0
2018-06-07;1498.0
2018-06-08;1598.0
2018-06-09;1498.0
2018-06-10;1465.0
2018-06-11;1523.0
2018-06-12;1537.0
2018-06-13;1445.0
2018-06-14;1453.0
2018-06-15;1516.0
2018-06-16;1471.0
2018-06-17;1463.0
2018-06-18;1458.0
2018-06-19;1544.0
2018-06-20;1573.0
2018-06-21;1581.0
2018-06-22;1530.0
2018-06-23;1428.0
2018-06-24;1492.0
2018-06-25;1504.0
2018-06-26;1601.0
2018-06-27;1632.0
2018-06-28;1639.0
2018-06-29;1607.0
2018-06-30;1581.0
2018-07-01;1732.0
2018-07-02;1669.0
2018-07-03;1697.0
2018-07-04;1627.0
2018-07-05;1591.0
2018-07-06;1531.0
2018-07-07;1548.0
2018-07-08;1518.0
2018-07-09;1571.0
2018-07-10;1576.0
2018-07-11;1465.0
2018-07-12;1492.0
2018-07-13;1537.0
2018-07-14;1509.0
2018-07-15;1509.0
2018-07-16;1617.0
2018-07-17;1556.0
2018-07-18;1571.0
2018-07-19;1641.0
2018-07-20;1540.0
2018-07-21;1532.0
2018-07-22;1449.0
2018-07-23;1575.0
2018-07-24;1605.0
2018-07-25;1703.0
2018-07-26;1618.0
2018-07-27;1722.0
2018-07-28;1615.0
2018-07-29;1528.0
2018-07-30;1628.0
2018-07-31;1579.0
2018-08-01;1589.0
2018-08-02;1522.0
2018-08-03;1588.0
2018-08-04;1678.0
2018-08-05;1619.0
2018-08-06;1708.0
2018-08-07;1799.0
2018-08-08;1690.0
2018-08-09;1566.0
2018-08-10;1460.0
2018-08-11;1436.0
2018-08-12;1537.0
2018-08-13;1538.0
2018-08-14;1557.0
2018-08-15;1415.0
2018-08-16;1489.0
2018-08-17;1525.0
2018-08-18;1416.0
2018-08-19;1423.0
2018-08-20;1576.0
2018-08-21;1591.0
2018-08-22;1602.0
2018-08-23;1590.0
2018-08-24;1528.0
2018-08-25;1486.0
2018-08-26;1416.0
2018-08-27;1545.0
2018-08-28;1607.0
2018-08-29;1594.0
2018-08-30;1443.0
2018-08-31;1500.0
2018-09-01;1424.0
2018-09-02;1431.0
2018-09-03;1505.0
2018-09-04;1583.0
2018-09-05;1632.0
2018-09-06;1580.0
2018-09-07;1624.0
2018-09-08;1435.0
2018-09-09;1549.0
2018-09-10;1597.0
2018-09-11;1576.0
2018-09-12;1596.0
2018-09-13;1622.0
2018-09-14;1550.0
2018-09-15;1552.0
2018-09-16;1459.0
2018-09-17;1582.0
2018-09-18;1546.0
2018-09-19;1583.0
2018-09-20;1614.0
2018-09-21;1570.0
2018-09-22;1507.0
2018-09-23;1532.0
2018-09-24;1489.0
2018-09-25;1534.0
2018-09-26;1468.0
2018-09-27;1637.0
2018-09-28;1659.0
2018-09-29;1568.0
2018-09-30;1485.0
2018-10-01;1589.0
2018-10-02;1593.0
2018-10-03;1636.0
2018-10-04;1745.0
2018-10-05;1665.0
2018-10-06;1694.0
2018-10-07;1546.0
2018-10-08;1552.0
2018-10-09;1673.0
2018-10-10;1685.0
2018-10-11;1708.0
2018-10-12;1682.0
2018-10-13;1633.0
2018-10-14;1634.0
2018-10-15;1679.0
2018-10-16;1652.0
2018-10-17;1625.0
2018-10-18;1581.0
2018-10-19;1582.0
2018-10-20;1539.0
2018-10-21;1502.0
2018-10-22;1568.0
2018-10-23;1662.0
2018-10-24;1633.0
2018-10-25;1683.0
2018-10-26;1594.0
2018-10-27;1625.0
2018-10-28;1638.0
2018-10-29;1615.0
2018-10-30;1763.0
2018-10-31;1689.0
2018-11-01;1605.0
2018-11-02;1623.0
2018-11-03;1623.0
2018-11-04;1648.0
2018-11-05;1771.0
2018-11-06;1718.0
2018-11-07;1734.0
2018-11-08;1670.0
2018-11-09;1632.0
2018-11-10;1697.0
2018-11-11;1659.0
2018-11-12;1713.0
2018-11-13;1763.0
2018-11-14;1627.0
2018-11-15;1675.0
2018-11-16;1599.0
2018-11-17;1646.0
2018-11-18;1598.0
2018-11-19;1638.0
2018-11-20;1688.0
2018-11-21;1714.0
2018-11-22;1648.0
2018-11-23;1730.0
2018-11-24;1752.0
2018-11-25;1708.0
2018-11-26;1691.0
2018-11-27;1719.0
2018-11-28;1736.0
2018-11-29;1702.0
2018-11-30;1703.0
2018-12-01;1739.0
2018-12-02;1690.0
2018-12-03;1719.0
2018-12-04;1705.0
2018-12-05;1697.0
2018-12-06;1688.0
2018-12-07;1687.0
2018-12-08;1655.0
2018-12-09;1576.0
2018-12-10;1645.0
2018-12-11;1682.0
2018-12-12;1767.0
2018-12-13;1678.0
2018-12-14;1664.0
2018-12-15;1684.0
2018-12-16;1767.0
2018-12-17;1785.0
2018-12-18;1798.0
2018-12-19;1817.0
2018-12-20;1775.0
2018-12-21;1769.0
2018-12-22;1727.0
2018-12-23;1757.0
2018-12-24;1742.0
2018-12-25;1725.0
2018-12-26;1740.0
2018-12-27;1804.0
2018-12-28;1858.0
2018-12-29;1745.0
2018-12-30;1756.0
2018-12-31;1890.0
2019-01-01;1840.0
2019-01-02;1935.0
2019-01-03;1880.0
2019-01-04;1900.0
2019-01-05;1921.0
2019-01-06;1898.0
2019-01-07;1984.0
2019-01-08;1965.0
2019-01-09;1972.0
2019-01-10;1957.0
2019-01-11;1940.0
2019-01-12;2034.0
2019-01-13;1937.0
2019-01-14;1991.0
2019-01-15;1977.0
2019-01-16;2006.0
2019-01-17;1967.0
2019-01-18;1962.0
2019-01-19;1931.0
2019-01-20;1854.0
2019-01-21;1955.0
2019-01-22;2073.0
2019-01-23;2005.0
2019-01-24;1937.0
2019-01-25;2045.0
2019-01-26;2090.0
2019-01-27;2016.0
2019-01-28;2109.0
2019-01-29;2038.0
2019-01-30;2034.0
2019-01-31;2046.0
2019-02-01;2169.0
2019-02-02;2059.0
2019-02-03;1926.0
2019-02-04;2053.0
2019-02-05;2111.0
2019-02-06;2118.0
2019-02-07;2050.0
2019-02-08;2101.0
2019-02-09;2063.0
2019-02-10;1984.0
2019-02-11;2042.0
2019-02-12;1993.0
2019-02-13;2014.0
2019-02-14;2005.0
2019-02-15;2048.0
2019-02-16;2022.0
2019-02-17;1907.0
2019-02-18;2032.0
2019-02-19;2123.0
2019-02-20;2033.0
2019-02-21;1995.0
2019-02-22;2019.0
2019-02-23;1856.0
2019-02-24;1852.0
2019-02-25;2045.0
2019-02-26;1956.0
2019-02-27;1980.0
2019-02-28;1952.0
2019-03-01;1897.0
2019-03-02;1939.0
2019-03-03;1774.0
2019-03-04;1912.0
2019-03-05;1893.0
2019-03-06;1889.0
2019-03-07;1886.0
2019-03-08;1831.0
2019-03-09;1796.0
2019-03-10;1704.0
2019-03-11;1788.0
2019-03-12;1734.0
2019-03-13;1716.0
2019-03-14;1747.0
2019-03-15;1766.0
2019-03-16;1739.0
2019-03-17;1652.0
2019-03-18;1778.0
2019-03-19;1706.0
2019-03-20;1680.0
2019-03-21;1724.0
2019-03-22;1702.0
2019-03-23;1735.0
2019-03-24;1657.0
2019-03-25;1685.0
2019-03-26;1651.0
2019-03-27;1708.0
2019-03-28;1714.0
2019-03-29;1685.0
2019-03-30;1661.0
2019-03-31;1638.0
2019-04-01;1717.0
2019-04-02;1718.0
2019-04-03;1708.0
2019-04-04;1690.0
2019-04-05;1683.0
2019-04-06;1669.0
2019-04-07;1698.0
2019-04-08;1689.0
2019-04-09;1648.0
2019-04-10;1684.0
2019-04-11;1631.0
2019-04-12;1642.0
2019-04-13;1570.0
2019-04-14;1537.0
2019-04-15;1639.0
2019-04-16;1690.0
2019-04-17;1746.0
2019-04-18;1640.0
2019-04-19;1695.0
2019-04-20;1699.0
2019-04-21;1576.0
2019-04-22;1678.0
2019-04-23;1707.0
2019-04-24;1767.0
2019-04-25;1660.0
2019-04-26;1644.0
2019-04-27;1580.0
2019-04-28;1615.0
2019-04-29;1585.0
2019-04-30;1583.0
2019-05-01;1680.0
2019-05-02;1664.0
2019-05-03;1614.0
2019-05-04;1606.0
2019-05-05;1525.0
2019-05-06;1715.0
2019-05-07;1652.0
2019-05-08;1619.0
2019-05-09;1616.0
2019-05-10;1679.0
2019-05-11;1542.0
2019-05-12;1590.0
2019-05-13;1558.0
2019-05-14;1625.0
2019-05-15;1632.0
2019-05-16;1637.0
2019-05-17;1647.0
2019-05-18;1659.0
2019-05-19;1591.0
2019-05-20;1669.0
2019-05-21;1612.0
2019-05-22;1570.0
2019-05-23;1683.0
2019-05-24;1674.0
2019-05-25;1526.0
2019-05-26;1479.0
2019-05-27;1568.0
2019-05-28;1559.0
2019-05-29;1517.0
2019-05-30;1466.0
2019-05-31;1570.0
2019-06-01;1592.0
2019-06-02;1575.0
2019-06-03;1632.0
2019-06-04;1587.0
2019-06-05;1530.0
2019-06-06;1512.0
2019-06-07;1499.0
2019-06-08;1497.0
2019-06-09;1469.0
2019-06-10;1471.0
2019-06-11;1516.0
2019-06-12;1506.0
2019-06-13;1578.0
2019-06-14;1515.0
2019-06-15;1583.0
2019-06-16;1534.0
2019-06-17;1644.0
2019-06-18;1576.0
2019-06-19;1628.0
2019-06-20;1569.0
2019-06-21;1500.0
2019-06-22;1481.0
2019-06-23;1519.0
2019-06-24;1596.0
2019-06-25;1593.0
2019-06-26;1656.0
2019-06-27;1651.0
2019-06-28;1688.0
2019-06-29;1655.0
2019-06-30;1721.0
2019-07-01;1672.0
2019-07-02;1551.0
2019-07-03;1560.0
2019-07-04;1553.0
2019-07-05;1584.0
2019-07-06;1654.0
2019-07-07;1561.0
2019-07-08;1471.0
2019-07-09;1527.0
2019-07-10;1470.0
2019-07-11;1639.0
2019-07-12;1592.0
2019-07-13;1543.0
2019-07-14;1450.0
2019-07-15;1436.0
2019-07-16;1496.0
2019-07-17;1561.0
2019-07-18;1583.0
2019-07-19;1594.0
2019-07-20;1642.0
2019-07-21;1483.0
2019-07-22;1595.0
2019-07-23;1636.0
2019-07-24;1722.0
2019-07-25;1878.0
2019-07-26;1892.0
2019-07-27;1572.0
2019-07-28;1508.0
2019-07-29;1470.0
2019-07-30;1487.0
2019-07-31;1435.0
2019-08-01;1528.0
2019-08-02;1559.0
2019-08-03;1533.0
2019-08-04;1519.0
2019-08-05;1516.0
2019-08-06;1586.0
2019-08-07;1542.0
2019-08-08;1535.0
2019-08-09;1649.0
2019-08-10;1494.0
2019-08-11;1429.0
2019-08-12;1461.0
2019-08-13;1448.0
2019-08-14;1481.0
2019-08-15;1480.0
2019-08-16;1508.0
2019-08-17;1528.0
2019-08-18;1483.0
2019-08-19;1481.0
2019-08-20;1517.0
2019-08-21;1543.0
2019-08-22;1432.0
2019-08-23;1610.0
2019-08-24;1588.0
2019-08-25;1582.0
2019-08-26;1609.0
2019-08-27;1676.0
2019-08-28;1658.0
2019-08-29;1603.0
2019-08-30;1645.0
2019-08-31;1496.0
2019-09-01;1536.0
2019-09-02;1497.0
2019-09-03;1509.0
2019-09-04;1549.0
2019-09-05;1429.0
2019-09-06;1494.0
2019-09-07;1532.0
2019-09-08;1483.0
2019-09-09;1547.0
2019-09-10;1545.0
2019-09-11;1571.0
2019-09-12;1570.0
2019-09-13;1618.0
2019-09-14;1542.0
2019-09-15;1570.0
2019-09-16;1637.0
2019-09-17;1629.0
2019-09-18;1501.0
2019-09-19;1570.0
2019-09-20;1666.0
2019-09-21;1681.0
2019-09-22;1606.0
2019-09-23;1554.0
2019-09-24;1490.0
2019-09-25;1575.0
2019-09-26;1634.0
2019-09-27;1550.0
2019-09-28;1588.0
2019-09-29;1544.0
2019-09-30;1595.0
2019-10-01;1658.0
2019-10-02;1631.0
2019-10-03;1630.0
2019-10-04;1610.0
2019-10-05;1602.0
2019-10-06;1622.0
2019-10-07;1614.0
2019-10-08;1639.0
2019-10-09;1604.0
2019-10-10;1650.0
2019-10-11;1676.0
2019-10-12;1648.0
2019-10-13;1667.0
2019-10-14;1690.0
2019-10-15;1663.0
2019-10-16;1682.0
2019-10-17;1618.0
2019-10-18;1640.0
2019-10-19;1623.0
2019-10-20;1644.0
2019-10-21;1637.0
2019-10-22;1631.0
2019-10-23;1680.0
2019-10-24;1678.0
2019-10-25;1720.0
2019-10-26;1647.0
2019-10-27;1595.0
2019-10-28;1639.0
2019-10-29;1634.0
2019-10-30;1678.0
2019-10-31;1689.0
2019-11-01;1719.0
2019-11-02;1745.0
2019-11-03;1680.0
2019-11-04;1742.0
2019-11-05;1646.0
2019-11-06;1730.0
2019-11-07;1753.0
2019-11-08;1644.0
2019-11-09;1805.0
2019-11-10;1652.0
2019-11-11;1563.0
2019-11-12;1760.0
2019-11-13;1757.0
2019-11-14;1795.0
2019-11-15;1786.0
2019-11-16;1740.0
2019-11-17;1745.0
2019-11-18;1769.0
2019-11-19;1798.0
2019-11-20;1764.0
2019-11-21;1771.0
2019-11-22;1884.0
2019-11-23;1832.0
2019-11-24;1700.0
2019-11-25;1814.0
2019-11-26;1846.0
2019-11-27;1826.0
2019-11-28;1733.0
2019-11-29;1839.0
2019-11-30;1738.0
2019-12-01;1638.0
2019-12-02;1758.0
2019-12-03;1814.0
2019-12-04;1769.0
2019-12-05;1783.0
2019-12-06;1707.0
2019-12-07;1791.0
2019-12-08;1711.0
2019-12-09;1790.0
2019-12-10;1771.0
2019-12-11;1738.0
2019-12-12;1857.0
2019-12-13;1884.0
2019-12-14;1840.0
2019-12-15;1725.0
2019-12-16;1731.0
2019-12-17;1869.0
2019-12-18;1843.0
2019-12-19;1825.0
2019-12-20;1864.0
2019-12-21;1825.0
2019-12-22;1805.0
2019-12-23;1805.0
2019-12-24;1785.0
2019-12-25;1757.0
2019-12-26;1819.0
2019-12-27;1839.0
2019-12-28;1836.0
2019-12-29;1721.0
2019-12-30;1898.0
2019-12-31;1811.0
2020-01-01;1910.0
2020-01-02;1910.0
2020-01-03;1964.0
2020-01-04;1844.0
2020-01-05;1758.0
2020-01-06;1995.0
2020-01-07;2006.0
2020-01-08;1962.0
2020-01-09;1983.0
2020-01-10;1947.0
2020-01-11;1874.0
2020-01-12;1799.0
2020-01-13;1836.0
2020-01-14;1958.0
2020-01-15;1911.0
2020-01-16;1898.0
2020-01-17;1863.0
2020-01-18;1780.0
2020-01-19;1747.0
2020-01-20;1806.0
2020-01-21;1831.0
2020-01-22;1815.0
2020-01-23;1811.0
2020-01-24;1874.0
2020-01-25;1819.0
2020-01-26;1775.0
2020-01-27;1895.0
2020-01-28;1832.0
2020-01-29;1881.0
2020-01-30;1802.0
2020-01-31;1866.0
2020-02-01;1760.0
2020-02-02;1869.0
2020-02-03;1901.0
2020-02-04;1888.0
2020-02-05;1764.0
2020-02-06;1837.0
2020-02-07;1848.0
2020-02-08;1818.0
2020-02-09;1730.0
2020-02-10;1843.0
2020-02-11;1807.0
2020-02-12;1820.0
2020-02-13;1795.0
2020-02-14;1784.0
2020-02-15;1777.0
2020-02-16;1809.0
2020-02-17;1892.0
2020-02-18;1785.0
2020-02-19;1698.0
2020-02-20;1726.0
2020-02-21;1774.0
2020-02-22;1666.0
2020-02-23;1693.0
2020-02-24;1758.0
2020-02-25;1728.0
2020-02-26;1825.0
2020-02-27;1779.0
2020-02-28;1782.0
2020-02-29;1726.0
2020-03-01;1806.0
2020-03-02;1808.0
2020-03-03;1788.0
2020-03-04;1831.0
2020-03-05;1800.0
2020-03-06;1858.0
2020-03-07;1711.0
2020-03-08;1728.0
2020-03-09;1845.0
2020-03-10;1850.0
2020-03-11;1919.0
2020-03-12;1818.0
2020-03-13;1809.0
2020-03-14;1801.0
2020-03-15;1874.0
2020-03-16;2018.0
2020-03-17;2078.0
2020-03-18;2031.0
2020-03-19;2145.0
2020-03-20;2078.0
2020-03-21;1966.0
2020-03-22;2031.0
2020-03-23;2187.0
2020-03-24;2194.0
2020-03-25;2355.0
2020-03-26;2410.0
2020-03-27;2443.0
2020-03-28;2547.0
2020-03-29;2414.0
2020-03-30;2708.0
2020-03-31;2775.0
2020-04-01;2831.0
2020-04-02;2677.0
2020-04-03;2795.0
2020-04-04;2719.0
2020-04-05;2703.0
2020-04-06;2734.0
2020-04-07;2673.0
2020-04-08;2612.0
2020-04-09;2528.0
2020-04-10;2605.0
2020-04-11;2466.0
2020-04-12;2283.0
2020-04-13;2399.0
2020-04-14;2361.0
2020-04-15;2280.0
2020-04-16;2205.0
2020-04-17;2337.0
2020-04-18;2166.0
2020-04-19;2033.0
2020-04-20;1924.0
2020-04-21;1939.0
2020-04-22;1920.0
2020-04-23;1909.0
2020-04-24;1884.0
2020-04-25;1855.0
2020-04-26;1734.0
2020-04-27;1702.0
2020-04-28;1773.0
2020-04-29;1711.0
2020-04-30;1647.0
2020-05-01;1546.0
2020-05-02;1631.0
2020-05-03;1593.0
2020-05-04;1710.0
2020-05-05;1673.0
2020-05-06;1636.0
2020-05-07;1616.0
2020-05-08;1633.0
2020-05-09;1549.0
2020-05-10;1580.0
